Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LCY;LUX;LG-4592;04/09/2017;0,9315
LCY;LUX;LG-4592;05/09/2017;1,0141
LCY;LUX;LG-4592;06/09/2017;0,6620
LCY;LUX;LG-4592;07/09/2017;0,8116
LCY;LUX;LG-4592;08/09/2017;0,5634
LCY;LUX;LG-4592;09/09/2017;0,4930
LCY;LUX;LG-4592;11/09/2017;0,9296
LCY;LUX;LG-4592;12/09/2017;1,0141
LCY;LUX;LG-4592;13/09/2017;0,6522
LCY;LUX;LG-4592;14/09/2017;0,9692
LCY;LUX;LG-4592;15/09/2017;0,6438
LCY;LUX;LG-4592;16/09/2017;0,5915
LCY;LUX;LG-4592;18/09/2017;0,9014
LCY;LUX;LG-4592;19/09/2017;0,7746
LCY;LUX;LG-4592;20/09/2017;0,7538
LCY;LUX;LG-4592;21/09/2017;0,8028
LCY;LUX;LG-4592;22/09/2017;0,4762
LCY;LUX;LG-4592;23/09/2017;0,6338
LCY;LUX;LG-4592;25/09/2017;0,8551
LCY;LUX;LG-4592;26/09/2017;0,6197
LCY;LUX;LG-4592;27/09/2017;0,7937
LCY;LUX;LG-4592;28/09/2017;0,4507
LCY;LUX;LG-4592;29/09/2017;0,2254
LCY;LUX;LG-4592;30/09/2017;0,3521
LCY;LUX;LG-4592;02/10/2017;0,7183
LCY;LUX;LG-4592;03/10/2017;0,8615
LCY;LUX;LG-4592;04/10/2017;0,5070
LCY;LUX;LG-4592;05/10/2017;0,3803
LCY;LUX;LG-4592;06/10/2017;0,3099
LCY;LUX;LG-4592;07/10/2017;0,5493
LCY;LUX;LG-4592;09/10/2017;0,7887
LCY;LUX;LG-4592;10/10/2017;0,4930
LCY;LUX;LG-4592;11/10/2017;0,7324
LCY;LUX;LG-4592;13/10/2017;0,3099
LCY;LUX;LG-4592;14/10/2017;0,6338
LCY;LUX;LG-4592;16/10/2017;0,8451
LCY;LUX;LG-4592;17/10/2017;0,7746
LCY;LUX;LG-4592;18/10/2017;0,7101
LCY;LUX;LG-4592;19/10/2017;0,5692
LCY;LUX;LG-4592;20/10/2017;0,3768
LCY;LUX;LG-4592;21/10/2017;0,6338
LCY;LUX;LG-4592;23/10/2017;0,8358
LCY;LUX;LG-4592;24/10/2017;0,7042
LCY;LUX;LG-4592;25/10/2017;0,6957
LCY;LUX;LG-4592;26/10/2017;0,5075
LCY;LUX;LG-4592;27/10/2017;0,2535
LCY;LUX;LG-4592;28/10/2017;0,1831
LCY;LUX;LG-4592;30/10/2017;0,7164
LCY;LUX;LG-4592;31/10/2017;0,2817
LCY;LUX;LG-4592;01/11/2017;0,3239
LCY;LUX;LG-4592;02/11/2017;0,3662
LCY;LUX;LG-4592;03/11/2017;0,7324
LCY;LUX;LG-4592;04/11/2017;0,9452
LCY;LUX;LG-4592;06/11/2017;0,9155
LCY;LUX;LG-4592;07/11/2017;0,5072
LCY;LUX;LG-4592;08/11/2017;0,7042
LCY;LUX;LG-4592;09/11/2017;0,3803
LCY;LUX;LG-4592;10/11/2017;0,3239
LCY;LUX;LG-4592;11/11/2017;0,4085
LCY;LUX;LG-4592;13/11/2017;0,7826
LCY;LUX;LG-4592;14/11/2017;0,5352
LCY;LUX;LG-4592;15/11/2017;0,6197
LCY;LUX;LG-4592;16/11/2017;0,4648
LCY;LUX;LG-4592;17/11/2017;0,2113
LCY;LUX;LG-4592;18/11/2017;0,5352
LCY;LUX;LG-4592;20/11/2017;0,8592
LCY;LUX;LG-4592;21/11/2017;0,8507
LCY;LUX;LG-4592;22/11/2017;0,7465
LCY;LUX;LG-4592;23/11/2017;0,8769
LCY;LUX;LG-4592;24/11/2017;0,4179
LCY;LUX;LG-4592;25/11/2017;0,6761
LCY;LUX;LG-4592;27/11/2017;0,7042
LCY;LUX;LG-4592;28/11/2017;0,6308
LCY;LUX;LG-4592;29/11/2017;0,6232
LCY;LUX;LG-4592;30/11/2017;0,5238
LCY;LUX;LG-4592;01/12/2017;0,5075
LCY;LUX;LG-4592;02/12/2017;0,5915
LCY;LUX;LG-4592;04/12/2017;0,8732
LCY;LUX;LG-4592;05/12/2017;0,5072
LCY;LUX;LG-4592;06/12/2017;0,7183
LCY;LUX;LG-4592;07/12/2017;0,8116
LCY;LUX;LG-4592;08/12/2017;0,4648
LCY;LUX;LG-4592;09/12/2017;0,4507
LCY;LUX;LG-4592;11/12/2017;1,0145
LCY;LUX;LG-4592;12/12/2017;1,0000
LCY;LUX;LG-4592;13/12/2017;0,7324
LCY;LUX;LG-4592;14/12/2017;0,3944
LCY;LUX;LG-4592;15/12/2017;0,5493
LCY;LUX;LG-4592;16/12/2017;0,9315
LCY;LUX;LG-4592;18/12/2017;1,0141
LCY;LUX;LG-4592;19/12/2017;0,9014
LCY;LUX;LG-4592;20/12/2017;0,9710
LCY;LUX;LG-4592;21/12/2017;1,0972
LCY;LUX;LG-4592;22/12/2017;1,0139
LCY;LUX;LG-4592;23/12/2017;0,9296
LCY;LUX;LG-4592;27/12/2017;0,2394
LCY;LUX;LG-4592;28/12/2017;0,4225
LCY;LUX;LG-4592;29/12/2017;0,5915
LCY;LUX;LG-4592;30/12/2017;0,6056
LCY;LUX;LG-4594;02/01/2017;0,9000
LCY;LUX;LG-4594;03/01/2017;0,7429
LCY;LUX;LG-4594;04/01/2017;0,6857
LCY;LUX;LG-4594;05/01/2017;0,5571
LCY;LUX;LG-4594;06/01/2017;0,8714
LCY;LUX;LG-4594;07/01/2017;1,0143
LCY;LUX;LG-4594;09/01/2017;0,5714
LCY;LUX;LG-4594;10/01/2017;0,3143
LCY;LUX;LG-4594;11/01/2017;0,4143
LCY;LUX;LG-4594;12/01/2017;0,3857
LCY;LUX;LG-4594;13/01/2017;0,5571
LCY;LUX;LG-4594;14/01/2017;0,4286
LCY;LUX;LG-4594;16/01/2017;0,6571
LCY;LUX;LG-4594;17/01/2017;0,4722
LCY;LUX;LG-4594;18/01/2017;0,3857
LCY;LUX;LG-4594;19/01/2017;0,4143
LCY;LUX;LG-4594;20/01/2017;0,5429
LCY;LUX;LG-4594;21/01/2017;0,5143
LCY;LUX;LG-4594;23/01/2017;0,8000
LCY;LUX;LG-4594;24/01/2017;0,9714
LCY;LUX;LG-4594;25/01/2017;0,6714
LCY;LUX;LG-4594;26/01/2017;0,6429
LCY;LUX;LG-4594;27/01/2017;0,8714
LCY;LUX;LG-4594;28/01/2017;0,5429
LCY;LUX;LG-4594;30/01/2017;0,7714
LCY;LUX;LG-4594;31/01/2017;0,5286
LCY;LUX;LG-4594;01/02/2017;0,5286
LCY;LUX;LG-4594;02/02/2017;0,6714
LCY;LUX;LG-4594;03/02/2017;0,4429
LCY;LUX;LG-4594;04/02/2017;0,4714
LCY;LUX;LG-4594;06/02/2017;0,5286
LCY;LUX;LG-4594;07/02/2017;0,5571
LCY;LUX;LG-4594;08/02/2017;0,8286
LCY;LUX;LG-4594;09/02/2017;0,7429
LCY;LUX;LG-4594;10/02/2017;1,0000
LCY;LUX;LG-4594;11/02/2017;0,8714
LCY;LUX;LG-4594;13/02/2017;0,7000
LCY;LUX;LG-4594;14/02/2017;0,5714
LCY;LUX;LG-4594;15/02/2017;0,9714
LCY;LUX;LG-4594;16/02/2017;0,7857
LCY;LUX;LG-4594;17/02/2017;0,7000
LCY;LUX;LG-4594;18/02/2017;0,9857
LCY;LUX;LG-4594;20/02/2017;0,7857
LCY;LUX;LG-4594;21/02/2017;0,4571
LCY;LUX;LG-4594;22/02/2017;0,8286
LCY;LUX;LG-4594;23/02/2017;0,8571
LCY;LUX;LG-4594;24/02/2017;0,9286
LCY;LUX;LG-4594;25/02/2017;1,0429
LCY;LUX;LG-4594;27/02/2017;0,8714
LCY;LUX;LG-4594;28/02/2017;0,9286
LCY;LUX;LG-4594;01/03/2017;0,9048
LCY;LUX;LG-4594;02/03/2017;0,6620
LCY;LUX;LG-4594;03/03/2017;0,5873
LCY;LUX;LG-4594;04/03/2017;0,9130
LCY;LUX;LG-4594;06/03/2017;0,6197
LCY;LUX;LG-4594;07/03/2017;0,5217
LCY;LUX;LG-4594;08/03/2017;0,8873
LCY;LUX;LG-4594;09/03/2017;0,9859
LCY;LUX;LG-4594;10/03/2017;0,6429
LCY;LUX;LG-4594;11/03/2017;0,6232
LCY;LUX;LG-4594;13/03/2017;0,7681
LCY;LUX;LG-4594;14/03/2017;0,6866
LCY;LUX;LG-4594;15/03/2017;0,6338
LCY;LUX;LG-4594;16/03/2017;0,5493
LCY;LUX;LG-4594;17/03/2017;0,8028
LCY;LUX;LG-4594;18/03/2017;0,8116
LCY;LUX;LG-4594;20/03/2017;0,9452
LCY;LUX;LG-4594;21/03/2017;0,7826
LCY;LUX;LG-4594;22/03/2017;0,6716
LCY;LUX;LG-4594;23/03/2017;0,7465
LCY;LUX;LG-4594;24/03/2017;0,8592
LCY;LUX;LG-4594;25/03/2017;0,7606
LCY;LUX;LG-4594;27/03/2017;0,4493
LCY;LUX;LG-4594;28/03/2017;0,3662
LCY;LUX;LG-4594;29/03/2017;0,5217
LCY;LUX;LG-4594;30/03/2017;0,4638
LCY;LUX;LG-4594;31/03/2017;0,4638
LCY;LUX;LG-4594;01/04/2017;0,9275
LCY;LUX;LG-4594;03/04/2017;0,6957
LCY;LUX;LG-4594;04/04/2017;0,4493
LCY;LUX;LG-4594;05/04/2017;0,2113
LCY;LUX;LG-4594;06/04/2017;0,5362
LCY;LUX;LG-4594;07/04/2017;0,6377
LCY;LUX;LG-4594;08/04/2017;0,7681
LCY;LUX;LG-4594;10/04/2017;0,5507
LCY;LUX;LG-4594;11/04/2017;0,4058
LCY;LUX;LG-4594;12/04/2017;0,5915
LCY;LUX;LG-4594;13/04/2017;0,8873
LCY;LUX;LG-4594;14/04/2017;0,9178
LCY;LUX;LG-4594;15/04/2017;0,8028
LCY;LUX;LG-4594;17/04/2017;0,8873
LCY;LUX;LG-4594;18/04/2017;0,7246
LCY;LUX;LG-4594;19/04/2017;0,5942
LCY;LUX;LG-4594;20/04/2017;0,6620
LCY;LUX;LG-4594;21/04/2017;1,0141
LCY;LUX;LG-4594;22/04/2017;1,0282
LCY;LUX;LG-4594;24/04/2017;0,7971
LCY;LUX;LG-4594;25/04/2017;0,5692
LCY;LUX;LG-4594;26/04/2017;0,8462
LCY;LUX;LG-4594;27/04/2017;0,5538
LCY;LUX;LG-4594;28/04/2017;0,5775
LCY;LUX;LG-4594;29/04/2017;1,0000
LCY;LUX;LG-4594;01/05/2017;0,8904
LCY;LUX;LG-4594;02/05/2017;0,7324
LCY;LUX;LG-4594;03/05/2017;0,8406
LCY;LUX;LG-4594;04/05/2017;0,3333
LCY;LUX;LG-4594;05/05/2017;0,5672
LCY;LUX;LG-4594;06/05/2017;0,5775
LCY;LUX;LG-4594;08/05/2017;0,6812
LCY;LUX;LG-4594;09/05/2017;0,7246
LCY;LUX;LG-4594;10/05/2017;0,5217
LCY;LUX;LG-4594;11/05/2017;0,3662
LCY;LUX;LG-4594;12/05/2017;0,4648
LCY;LUX;LG-4594;13/05/2017;0,8028
LCY;LUX;LG-4594;15/05/2017;0,6667
LCY;LUX;LG-4594;16/05/2017;0,4348
LCY;LUX;LG-4594;17/05/2017;0,5211
LCY;LUX;LG-4594;18/05/2017;0,4328
LCY;LUX;LG-4594;19/05/2017;0,6667
LCY;LUX;LG-4594;20/05/2017;0,6479
LCY;LUX;LG-4594;22/05/2017;0,7692
LCY;LUX;LG-4594;23/05/2017;0,7463
LCY;LUX;LG-4594;24/05/2017;0,6479
LCY;LUX;LG-4594;25/05/2017;0,5072
LCY;LUX;LG-4594;26/05/2017;0,8169
LCY;LUX;LG-4594;27/05/2017;1,0000
LCY;LUX;LG-4594;29/05/2017;1,0137
LCY;LUX;LG-4594;30/05/2017;0,7746
LCY;LUX;LG-4594;31/05/2017;0,2535
LCY;LUX;LG-4594;01/06/2017;0,6479
LCY;LUX;LG-4594;02/06/2017;0,5915
LCY;LUX;LG-4594;03/06/2017;0,4648
LCY;LUX;LG-4594;05/06/2017;0,7887
LCY;LUX;LG-4594;06/06/2017;0,4648
LCY;LUX;LG-4594;07/06/2017;0,3521
LCY;LUX;LG-4594;08/06/2017;0,6901
LCY;LUX;LG-4594;09/06/2017;0,7391
LCY;LUX;LG-4594;10/06/2017;0,8169
LCY;LUX;LG-4594;12/06/2017;0,7183
LCY;LUX;LG-4594;13/06/2017;0,4085
LCY;LUX;LG-4594;14/06/2017;0,5775
LCY;LUX;LG-4594;15/06/2017;0,5493
LCY;LUX;LG-4594;16/06/2017;0,4366
LCY;LUX;LG-4594;17/06/2017;1,0141
LCY;LUX;LG-4594;19/06/2017;0,7313
LCY;LUX;LG-4594;20/06/2017;0,5211
LCY;LUX;LG-4594;21/06/2017;0,3380
LCY;LUX;LG-4594;22/06/2017;0,6338
LCY;LUX;LG-4594;23/06/2017;0,5821
LCY;LUX;LG-4594;24/06/2017;0,8261
LCY;LUX;LG-4594;26/06/2017;0,9565
LCY;LUX;LG-4594;27/06/2017;0,5373
LCY;LUX;LG-4594;28/06/2017;0,6056
LCY;LUX;LG-4594;29/06/2017;0,6462
LCY;LUX;LG-4594;30/06/2017;0,8169
LCY;LUX;LG-4594;01/07/2017;0,7746
LCY;LUX;LG-4594;03/07/2017;0,9589
LCY;LUX;LG-4594;04/07/2017;0,6716
LCY;LUX;LG-4594;05/07/2017;0,7536
LCY;LUX;LG-4594;06/07/2017;0,9041
LCY;LUX;LG-4594;07/07/2017;0,9296
LCY;LUX;LG-4594;08/07/2017;0,8592
LCY;LUX;LG-4594;10/07/2017;0,7887
LCY;LUX;LG-4594;11/07/2017;0,9718
LCY;LUX;LG-4594;12/07/2017;0,8551
LCY;LUX;LG-4594;13/07/2017;0,9726
LCY;LUX;LG-4594;14/07/2017;0,9437
LCY;LUX;LG-4594;15/07/2017;0,9014
LCY;LUX;LG-4594;17/07/2017;1,0141
LCY;LUX;LG-4594;18/07/2017;0,7385
LCY;LUX;LG-4594;19/07/2017;0,6087
LCY;LUX;LG-4594;20/07/2017;0,6269
LCY;LUX;LG-4594;21/07/2017;0,9315
LCY;LUX;LG-4594;22/07/2017;0,8219
LCY;LUX;LG-4594;24/07/2017;0,9041
LCY;LUX;LG-4594;25/07/2017;0,8116
LCY;LUX;LG-4594;26/07/2017;0,6957
LCY;LUX;LG-4594;27/07/2017;0,8028
LCY;LUX;LG-4594;28/07/2017;0,8451
LCY;LUX;LG-4594;29/07/2017;0,9467
LCY;LUX;LG-4594;31/07/2017;0,6197
LCY;LUX;LG-4594;01/08/2017;0,2958
LCY;LUX;LG-4594;02/08/2017;0,5217
LCY;LUX;LG-4594;03/08/2017;0,4085
LCY;LUX;LG-4594;04/08/2017;0,6479
LCY;LUX;LG-4594;05/08/2017;0,6338
LCY;LUX;LG-4594;07/08/2017;0,9155
LCY;LUX;LG-4594;08/08/2017;0,4366
LCY;LUX;LG-4594;09/08/2017;0,3284
LCY;LUX;LG-4594;10/08/2017;0,2958
LCY;LUX;LG-4594;11/08/2017;0,6479
LCY;LUX;LG-4594;12/08/2017;0,8592
LCY;LUX;LG-4594;14/08/2017;0,5775
LCY;LUX;LG-4594;15/08/2017;0,9014
LCY;LUX;LG-4594;16/08/2017;0,6377
LCY;LUX;LG-4594;17/08/2017;0,4648
LCY;LUX;LG-4594;18/08/2017;0,6901
LCY;LUX;LG-4594;19/08/2017;0,7042
LCY;LUX;LG-4594;21/08/2017;0,8592
LCY;LUX;LG-4594;22/08/2017;0,3380
LCY;LUX;LG-4594;23/08/2017;0,3662
LCY;LUX;LG-4594;24/08/2017;0,2676
LCY;LUX;LG-4594;25/08/2017;0,8732
LCY;LUX;LG-4594;26/08/2017;0,9178
LCY;LUX;LG-4594;28/08/2017;0,6620
LCY;LUX;LG-4594;29/08/2017;0,4789
LCY;LUX;LG-4594;30/08/2017;0,4789
LCY;LUX;LG-4594;31/08/2017;0,4225
LCY;LUX;LG-4594;01/09/2017;0,2958
LCY;LUX;LG-4594;02/09/2017;0,7183
LCY;LUX;LG-4594;04/09/2017;0,4366
LCY;LUX;LG-4594;05/09/2017;0,3803
LCY;LUX;LG-4594;06/09/2017;0,3803
LCY;LUX;LG-4594;07/09/2017;0,3944
LCY;LUX;LG-4594;08/09/2017;0,4366
LCY;LUX;LG-4594;09/09/2017;0,7042
LCY;LUX;LG-4594;11/09/2017;0,5775
LCY;LUX;LG-4594;12/09/2017;0,4648
LCY;LUX;LG-4594;13/09/2017;0,5775
LCY;LUX;LG-4594;14/09/2017;0,7536
LCY;LUX;LG-4594;15/09/2017;0,5775
LCY;LUX;LG-4594;16/09/2017;0,8310
LCY;LUX;LG-4594;18/09/2017;0,6957
LCY;LUX;LG-4594;19/09/2017;0,4762
LCY;LUX;LG-4594;20/09/2017;0,7391
LCY;LUX;LG-4594;21/09/2017;0,4478
LCY;LUX;LG-4594;22/09/2017;0,4930
LCY;LUX;LG-4594;23/09/2017;0,6479
LCY;LUX;LG-4594;25/09/2017;0,6761
LCY;LUX;LG-4594;26/09/2017;0,5070
LCY;LUX;LG-4594;27/09/2017;0,3803
LCY;LUX;LG-4594;28/09/2017;0,5634
LCY;LUX;LG-4594;29/09/2017;0,4366
LCY;LUX;LG-4594;30/09/2017;0,7606
LCY;LUX;LG-4594;02/10/2017;0,8169
LCY;LUX;LG-4594;03/10/2017;0,8592
LCY;LUX;LG-4594;04/10/2017;0,5915
LCY;LUX;LG-4594;05/10/2017;0,6667
LCY;LUX;LG-4594;06/10/2017;0,7746
LCY;LUX;LG-4594;07/10/2017;0,8451
LCY;LUX;LG-4594;09/10/2017;0,4783
LCY;LUX;LG-4594;10/10/2017;0,4478
LCY;LUX;LG-4594;11/10/2017;0,5072
LCY;LUX;LG-4594;12/10/2017;0,5775
LCY;LUX;LG-4594;13/10/2017;0,6056
LCY;LUX;LG-4594;14/10/2017;0,8028
LCY;LUX;LG-4594;16/10/2017;0,5493
LCY;LUX;LG-4594;17/10/2017;0,2817
LCY;LUX;LG-4594;18/10/2017;0,3944
LCY;LUX;LG-4594;19/10/2017;0,6197
LCY;LUX;LG-4594;20/10/2017;0,5493
LCY;LUX;LG-4594;21/10/2017;0,8310
LCY;LUX;LG-4594;23/10/2017;0,7746
LCY;LUX;LG-4594;24/10/2017;0,4085
LCY;LUX;LG-4594;25/10/2017;0,8028
LCY;LUX;LG-4594;26/10/2017;0,4507
LCY;LUX;LG-4594;27/10/2017;0,6479
LCY;LUX;LG-4594;28/10/2017;0,6901
LCY;LUX;LG-4594;30/10/2017;0,7183
LCY;LUX;LG-4594;31/10/2017;0,7183
LCY;LUX;LG-4594;01/11/2017;0,8592
LCY;LUX;LG-4594;02/11/2017;0,8873
LCY;LUX;LG-4594;03/11/2017;0,9155
LCY;LUX;LG-4594;04/11/2017;0,9863
LCY;LUX;LG-4594;06/11/2017;0,9452
LCY;LUX;LG-4594;07/11/2017;0,4366
LCY;LUX;LG-4594;08/11/2017;0,5775
LCY;LUX;LG-4594;09/11/2017;0,7746
LCY;LUX;LG-4594;10/11/2017;0,7324
LCY;LUX;LG-4594;11/11/2017;0,8169
LCY;LUX;LG-4594;13/11/2017;0,8732
LCY;LUX;LG-4594;14/11/2017;0,5493
LCY;LUX;LG-4594;15/11/2017;0,9420
LCY;LUX;LG-4594;16/11/2017;0,9155
LCY;LUX;LG-4594;17/11/2017;0,8873
LCY;LUX;LG-4594;18/11/2017;0,7606
LCY;LUX;LG-4594;20/11/2017;0,9437
LCY;LUX;LG-4594;21/11/2017;0,5352
LCY;LUX;LG-4594;22/11/2017;0,7042
LCY;LUX;LG-4594;23/11/2017;0,8732
LCY;LUX;LG-4594;24/11/2017;0,7887
LCY;LUX;LG-4594;25/11/2017;0,7183
LCY;LUX;LG-4594;27/11/2017;0,6620
LCY;LUX;LG-4594;28/11/2017;0,6087
LCY;LUX;LG-4594;29/11/2017;0,7324
LCY;LUX;LG-4594;30/11/2017;0,6901
LCY;LUX;LG-4594;01/12/2017;0,9577
LCY;LUX;LG-4594;02/12/2017;0,8873
LCY;LUX;LG-4594;04/12/2017;0,9437
LCY;LUX;LG-4594;05/12/2017;0,5634
LCY;LUX;LG-4594;06/12/2017;0,9155
LCY;LUX;LG-4594;07/12/2017;0,9577
LCY;LUX;LG-4594;08/12/2017;1,0000
LCY;LUX;LG-4594;09/12/2017;1,0141
LCY;LUX;LG-4594;11/12/2017;1,0141
LCY;LUX;LG-4594;12/12/2017;1,0000
LCY;LUX;LG-4594;13/12/2017;0,9718
LCY;LUX;LG-4594;14/12/2017;1,0000
LCY;LUX;LG-4594;15/12/2017;1,0141
LCY;LUX;LG-4594;16/12/2017;0,9589
LCY;LUX;LG-4594;18/12/2017;1,0141
LCY;LUX;LG-4594;19/12/2017;0,9589
LCY;LUX;LG-4594;20/12/2017;0,9452
LCY;LUX;LG-4594;21/12/2017;1,0833
LCY;LUX;LG-4594;22/12/2017;0,9861
LCY;LUX;LG-4594;23/12/2017;1,0141
LCY;LUX;LG-4594;26/12/2017;0,4789
LCY;LUX;LG-4594;27/12/2017;0,5634
LCY;LUX;LG-4594;28/12/2017;0,6620
LCY;LUX;LG-4594;29/12/2017;0,6901
LCY;LUX;LG-4594;30/12/2017;0,8873
LCY;LUX;LG-4596;01/01/2017;0,8714
LCY;LUX;LG-4596;02/01/2017;0,8571
LCY;LUX;LG-4596;03/01/2017;0,8571
LCY;LUX;LG-4596;04/01/2017;0,5429
LCY;LUX;LG-4596;05/01/2017;0,8000
LCY;LUX;LG-4596;06/01/2017;0,9143
LCY;LUX;LG-4596;08/01/2017;0,9571
LCY;LUX;LG-4596;09/01/2017;0,5143
LCY;LUX;LG-4596;10/01/2017;0,3429
LCY;LUX;LG-4596;11/01/2017;0,5429
LCY;LUX;LG-4596;12/01/2017;0,4714
LCY;LUX;LG-4596;13/01/2017;0,6286
LCY;LUX;LG-4596;15/01/2017;0,8714
LCY;LUX;LG-4596;16/01/2017;0,4571
LCY;LUX;LG-4596;17/01/2017;0,5857
LCY;LUX;LG-4596;18/01/2017;0,3286
LCY;LUX;LG-4596;19/01/2017;0,2714
LCY;LUX;LG-4596;20/01/2017;0,5714
LCY;LUX;LG-4596;22/01/2017;0,8857
LCY;LUX;LG-4596;23/01/2017;0,7714
LCY;LUX;LG-4596;24/01/2017;0,8571
LCY;LUX;LG-4596;25/01/2017;0,6571
LCY;LUX;LG-4596;26/01/2017;0,6143
LCY;LUX;LG-4596;27/01/2017;0,7429
LCY;LUX;LG-4596;29/01/2017;0,9143
LCY;LUX;LG-4596;30/01/2017;0,4857
LCY;LUX;LG-4596;31/01/2017;0,5429
LCY;LUX;LG-4596;01/02/2017;0,6571
LCY;LUX;LG-4596;02/02/2017;0,3714
LCY;LUX;LG-4596;03/02/2017;0,5143
LCY;LUX;LG-4596;05/02/2017;0,9143
LCY;LUX;LG-4596;06/02/2017;0,4286
LCY;LUX;LG-4596;07/02/2017;0,3714
LCY;LUX;LG-4596;08/02/2017;0,5286
LCY;LUX;LG-4596;09/02/2017;0,5143
LCY;LUX;LG-4596;10/02/2017;0,9857
LCY;LUX;LG-4596;12/02/2017;1,0000
LCY;LUX;LG-4596;13/02/2017;0,7000
LCY;LUX;LG-4596;14/02/2017;0,3857
LCY;LUX;LG-4596;15/02/2017;0,5429
LCY;LUX;LG-4596;16/02/2017;0,3857
LCY;LUX;LG-4596;17/02/2017;0,6000
LCY;LUX;LG-4596;19/02/2017;0,7143
LCY;LUX;LG-4596;20/02/2017;0,8571
LCY;LUX;LG-4596;21/02/2017;0,6857
LCY;LUX;LG-4596;22/02/2017;0,8429
LCY;LUX;LG-4596;23/02/2017;0,9429
LCY;LUX;LG-4596;24/02/2017;0,9718
LCY;LUX;LG-4596;26/02/2017;1,0143
LCY;LUX;LG-4596;27/02/2017;0,9286
LCY;LUX;LG-4596;28/02/2017;0,6571
LCY;LUX;LG-4596;01/03/2017;0,7903
LCY;LUX;LG-4596;02/03/2017;0,3803
LCY;LUX;LG-4596;03/03/2017;0,6721
LCY;LUX;LG-4596;05/03/2017;0,9452
LCY;LUX;LG-4596;06/03/2017;0,7183
LCY;LUX;LG-4596;07/03/2017;0,3913
LCY;LUX;LG-4596;08/03/2017;0,6508
LCY;LUX;LG-4596;09/03/2017;0,9155
LCY;LUX;LG-4596;10/03/2017;0,7101
LCY;LUX;LG-4596;12/03/2017;0,9296
LCY;LUX;LG-4596;13/03/2017;0,8406
LCY;LUX;LG-4596;14/03/2017;0,4348
LCY;LUX;LG-4596;15/03/2017;0,4789
LCY;LUX;LG-4596;16/03/2017;0,5634
LCY;LUX;LG-4596;17/03/2017;0,4366
LCY;LUX;LG-4596;19/03/2017;0,9452
LCY;LUX;LG-4596;20/03/2017;0,9178
LCY;LUX;LG-4596;21/03/2017;0,4648
LCY;LUX;LG-4596;22/03/2017;0,7042
LCY;LUX;LG-4596;23/03/2017;0,3803
LCY;LUX;LG-4596;24/03/2017;0,9014
LCY;LUX;LG-4596;26/03/2017;0,9726
LCY;LUX;LG-4596;27/03/2017;0,8696
LCY;LUX;LG-4596;28/03/2017;0,7101
LCY;LUX;LG-4596;29/03/2017;0,6567
LCY;LUX;LG-4596;30/03/2017;0,3913
LCY;LUX;LG-4596;31/03/2017;0,6812
LCY;LUX;LG-4596;02/04/2017;0,9437
LCY;LUX;LG-4596;03/04/2017;0,7681
LCY;LUX;LG-4596;04/04/2017;0,4462
LCY;LUX;LG-4596;05/04/2017;0,5231
LCY;LUX;LG-4596;06/04/2017;0,3623
LCY;LUX;LG-4596;07/04/2017;0,5217
LCY;LUX;LG-4596;09/04/2017;0,9718
LCY;LUX;LG-4596;10/04/2017;0,6567
LCY;LUX;LG-4596;11/04/2017;0,4930
LCY;LUX;LG-4596;12/04/2017;0,7681
LCY;LUX;LG-4596;13/04/2017;0,9437
LCY;LUX;LG-4596;14/04/2017;0,8169
LCY;LUX;LG-4596;16/04/2017;0,7761
LCY;LUX;LG-4596;17/04/2017;0,9315
LCY;LUX;LG-4596;18/04/2017;0,7612
LCY;LUX;LG-4596;19/04/2017;0,8406
LCY;LUX;LG-4596;20/04/2017;0,8592
LCY;LUX;LG-4596;21/04/2017;1,0282
LCY;LUX;LG-4596;23/04/2017;0,9859
LCY;LUX;LG-4596;24/04/2017;0,9155
LCY;LUX;LG-4596;25/04/2017;0,7612
LCY;LUX;LG-4596;26/04/2017;0,7015
LCY;LUX;LG-4596;27/04/2017;0,6901
LCY;LUX;LG-4596;28/04/2017;0,7246
LCY;LUX;LG-4596;30/04/2017;0,6957
LCY;LUX;LG-4596;01/05/2017;0,9155
LCY;LUX;LG-4596;02/05/2017;0,7910
LCY;LUX;LG-4596;03/05/2017;0,9565
LCY;LUX;LG-4596;04/05/2017;0,5538
LCY;LUX;LG-4596;05/05/2017;0,7015
LCY;LUX;LG-4596;07/05/2017;0,6479
LCY;LUX;LG-4596;08/05/2017;0,8732
LCY;LUX;LG-4596;09/05/2017;0,4638
LCY;LUX;LG-4596;10/05/2017;0,3913
LCY;LUX;LG-4596;11/05/2017;0,4058
LCY;LUX;LG-4596;12/05/2017;0,5217
LCY;LUX;LG-4596;14/05/2017;0,9155
LCY;LUX;LG-4596;15/05/2017;0,8873
LCY;LUX;LG-4596;16/05/2017;0,4225
LCY;LUX;LG-4596;17/05/2017;0,4085
LCY;LUX;LG-4596;18/05/2017;0,6667
LCY;LUX;LG-4596;19/05/2017;0,6338
LCY;LUX;LG-4596;21/05/2017;0,9041
LCY;LUX;LG-4596;22/05/2017;0,8209
LCY;LUX;LG-4596;23/05/2017;1,0000
LCY;LUX;LG-4596;24/05/2017;0,6901
LCY;LUX;LG-4596;25/05/2017;0,6197
LCY;LUX;LG-4596;26/05/2017;0,9437
